instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,temp_group,day_type,time_category
185,2011-01-08,Spring,0,1,23,0,6,0,Cerah,0.1,0.0606,0.39,0.4478,0,22,22,Dingin,Akhir Pekan,Off-Peak/Night
186,2011-01-09,Spring,0,1,0,0,0,0,Cerah,0.1,0.0758,0.42,0.3881,1,24,25,Dingin,Akhir Pekan,Off-Peak/Night
187,2011-01-09,Spring,0,1,1,0,0,0,Cerah,0.1,0.0606,0.42,0.4627,0,12,12,Dingin,Akhir Pekan,Off-Peak/Night
188,2011-01-09,Spring,0,1,2,0,0,0,Cerah,0.1,0.0606,0.46,0.4627,0,11,11,Dingin,Akhir Pekan,Off-Peak/Night
189,2011-01-09,Spring,0,1,3,0,0,0,Cerah,0.1,0.0758,0.46,0.4179,0,4,4,Dingin,Akhir Pekan,Off-Peak/Night
190,2011-01-09,Spring,0,1,4,0,0,0,Cerah,0.08,0.0909,0.53,0.194,0,1,1,Dingin,Akhir Pekan,Off-Peak/Night
191,2011-01-09,Spring,0,1,5,0,0,0,Cerah,0.08,0.0909,0.53,0.194,0,1,1,Dingin,Akhir Pekan,Off-Peak/Night
192,2011-01-09,Spring,0,1,6,0,0,0,Cerah,0.1,0.0909,0.49,0.2836,0,1,1,Dingin,Akhir Pekan,Morning Peak
193,2011-01-09,Spring,0,1,7,0,0,0,Cerah,0.08,0.0909,0.53,0.194,1,5,6,Dingin,Akhir Pekan,Morning Peak
194,2011-01-09,Spring,0,1,8,0,0,0,Cerah,0.1,0.0909,0.49,0.2836,0,10,10,Dingin,Akhir Pekan,Morning Peak
195,2011-01-09,Spring,0,1,9,0,0,0,Cerah,0.12,0.0758,0.46,0.5224,0,19,19,Dingin,Akhir Pekan,Morning Peak
196,2011-01-09,Spring,0,1,10,0,0,0,Cerah,0.14,0.1061,0.43,0.3881,0,49,49,Dingin,Akhir Pekan,Morning Peak
197,2011-01-09,Spring,0,1,11,0,0,0,Cerah,0.16,0.1212,0.4,0.5224,2,47,49,Dingin,Akhir Pekan,Mid-day
198,2011-01-09,Spring,0,1,12,0,0,0,Cerah,0.18,0.1364,0.37,0.4478,4,79,83,Dingin,Akhir Pekan,Mid-day
199,2011-01-09,Spring,0,1,13,0,0,0,Cerah,0.2,0.1667,0.34,0.4478,6,69,75,Dingin,Akhir Pekan,Mid-day
200,2011-01-09,Spring,0,1,14,0,0,0,Cerah,0.22,0.1818,0.32,0.4627,8,64,72,Dingin,Akhir Pekan,Mid-day
201,2011-01-09,Spring,0,1,15,0,0,0,Cerah,0.22,0.197,0.35,0.3582,5,77,82,Dingin,Akhir Pekan,Mid-day
202,2011-01-09,Spring,0,1,16,0,0,0,Cerah,0.2,0.1667,0.34,0.4478,13,79,92,Dingin,Akhir Pekan,Evening Peak
203,2011-01-09,Spring,0,1,17,0,0,0,Cerah,0.18,0.1515,0.37,0.3881,3,59,62,Dingin,Akhir Pekan,Evening Peak
204,2011-01-09,Spring,0,1,18,0,0,0,Cerah,0.16,0.1364,0.4,0.3284,4,44,48,Dingin,Akhir Pekan,Evening Peak
205,2011-01-09,Spring,0,1,19,0,0,0,Cerah,0.16,0.1364,0.43,0.3284,1,40,41,Dingin,Akhir Pekan,Evening Peak
206,2011-01-09,Spring,0,1,20,0,0,0,Cerah,0.14,0.1212,0.46,0.2537,0,38,38,Dingin,Akhir Pekan,Evening Peak
207,2011-01-09,Spring,0,1,21,0,0,0,Cerah,0.14,0.1061,0.46,0.4179,1,19,20,Dingin,Akhir Pekan,Off-Peak/Night
208,2011-01-09,Spring,0,1,22,0,0,0,Cerah,0.14,0.1212,0.46,0.2985,5,10,15,Dingin,Akhir Pekan,Off-Peak/Night
209,2011-01-09,Spring,0,1,23,0,0,0,Cerah,0.12,0.1364,0.5,0.194,0,6,6,Dingin,Akhir Pekan,Off-Peak/Night
210,2011-01-10,Spring,0,1,0,0,1,1,Cerah,0.12,0.1212,0.5,0.2836,2,3,5,Dingin,Hari Kerja,Off-Peak/Night
211,2011-01-10,Spring,0,1,1,0,1,1,Cerah,0.12,0.1212,0.5,0.2836,1,0,1,Dingin,Hari Kerja,Off-Peak/Night
212,2011-01-10,Spring,0,1,2,0,1,1,Cerah,0.12,0.1212,0.5,0.2239,0,3,3,Dingin,Hari Kerja,Off-Peak/Night
213,2011-01-10,Spring,0,1,3,0,1,1,Cerah,0.12,0.1212,0.5,0.2239,0,1,1,Dingin,Hari Kerja,Off-Peak/Night
214,2011-01-10,Spring,0,1,4,0,1,1,Cerah,0.1,0.1212,0.54,0.1343,1,2,3,Dingin,Hari Kerja,Off-Peak/Night
215,2011-01-10,Spring,0,1,5,0,1,1,Cerah,0.1,0.1061,0.54,0.2537,0,3,3,Dingin,Hari Kerja,Off-Peak/Night
216,2011-01-10,Spring,0,1,6,0,1,1,Cerah,0.12,0.1212,0.5,0.2836,0,31,31,Dingin,Hari Kerja,Morning Peak
217,2011-01-10,Spring,0,1,7,0,1,1,Cerah,0.12,0.1212,0.5,0.2239,2,75,77,Dingin,Hari Kerja,Morning Peak
218,2011-01-10,Spring,0,1,8,0,1,1,Berawan,0.12,0.1212,0.5,0.2836,4,184,188,Dingin,Hari Kerja,Morning Peak
219,2011-01-10,Spring,0,1,9,0,1,1,Berawan,0.14,0.1212,0.5,0.2537,2,92,94,Dingin,Hari Kerja,Morning Peak
220,2011-01-10,Spring,0,1,10,0,1,1,Berawan,0.14,0.1212,0.5,0.2985,0,31,31,Dingin,Hari Kerja,Morning Peak
221,2011-01-10,Spring,0,1,11,0,1,1,Berawan,0.16,0.1364,0.47,0.2836,2,28,30,Dingin,Hari Kerja,Mid-day
222,2011-01-10,Spring,0,1,12,0,1,1,Berawan,0.2,0.1818,0.4,0.2836,5,47,52,Dingin,Hari Kerja,Mid-day
223,2011-01-10,Spring,0,1,13,0,1,1,Berawan,0.2,0.1818,0.4,0.2836,4,50,54,Dingin,Hari Kerja,Mid-day
224,2011-01-10,Spring,0,1,14,0,1,1,Berawan,0.2,0.197,0.4,0.2239,0,47,47,Dingin,Hari Kerja,Mid-day
225,2011-01-10,Spring,0,1,15,0,1,1,Berawan,0.2,0.197,0.4,0.2239,2,43,45,Dingin,Hari Kerja,Mid-day
226,2011-01-10,Spring,0,1,16,0,1,1,Cerah,0.2,0.2121,0.4,0.1343,4,70,74,Dingin,Hari Kerja,Evening Peak
227,2011-01-10,Spring,0,1,17,0,1,1,Cerah,0.2,0.2273,0.4,0.1045,4,174,178,Dingin,Hari Kerja,Evening Peak
228,2011-01-10,Spring,0,1,18,0,1,1,Cerah,0.2,0.197,0.4,0.2239,1,154,155,Dingin,Hari Kerja,Evening Peak
229,2011-01-10,Spring,0,1,19,0,1,1,Cerah,0.16,0.1667,0.47,0.1642,3,92,95,Dingin,Hari Kerja,Evening Peak
230,2011-01-10,Spring,0,1,20,0,1,1,Cerah,0.16,0.1667,0.5,0.1642,1,73,74,Dingin,Hari Kerja,Evening Peak
231,2011-01-10,Spring,0,1,21,0,1,1,Cerah,0.14,0.1364,0.59,0.194,1,37,38,Dingin,Hari Kerja,Off-Peak/Night
232,2011-01-10,Spring,0,1,22,0,1,1,Cerah,0.14,0.1515,0.59,0.1642,2,22,24,Dingin,Hari Kerja,Off-Peak/Night
233,2011-01-10,Spring,0,1,23,0,1,1,Cerah,0.14,0.1515,0.59,0.1642,0,18,18,Dingin,Hari Kerja,Off-Peak/Night
234,2011-01-11,Spring,0,1,0,0,2,1,Cerah,0.14,0.1667,0.59,0.1045,2,10,12,Dingin,Hari Kerja,Off-Peak/Night
235,2011-01-11,Spring,0,1,1,0,2,1,Cerah,0.14,0.1515,0.59,0.1642,0,3,3,Dingin,Hari Kerja,Off-Peak/Night
236,2011-01-11,Spring,0,1,2,0,2,1,Berawan,0.16,0.1515,0.55,0.194,0,3,3,Dingin,Hari Kerja,Off-Peak/Night
237,2011-01-11,Spring,0,1,5,0,2,1,Berawan,0.16,0.1818,0.55,0.1343,0,6,6,Dingin,Hari Kerja,Off-Peak/Night
238,2011-01-11,Spring,0,1,6,0,2,1,Berawan,0.16,0.1818,0.55,0.1343,0,27,27,Dingin,Hari Kerja,Morning Peak
239,2011-01-11,Spring,0,1,7,0,2,1,Berawan,0.16,0.2273,0.55,0.0,2,97,99,Dingin,Hari Kerja,Morning Peak
240,2011-01-11,Spring,0,1,8,0,2,1,Berawan,0.18,0.2121,0.51,0.0896,3,214,217,Dingin,Hari Kerja,Morning Peak
241,2011-01-11,Spring,0,1,9,0,2,1,Berawan,0.18,0.197,0.51,0.1642,3,127,130,Dingin,Hari Kerja,Morning Peak
242,2011-01-11,Spring,0,1,10,0,2,1,Berawan,0.2,0.2121,0.51,0.1642,3,51,54,Dingin,Hari Kerja,Morning Peak
243,2011-01-11,Spring,0,1,11,0,2,1,Berawan,0.2,0.2121,0.47,0.1343,4,31,35,Dingin,Hari Kerja,Mid-day
244,2011-01-11,Spring,0,1,12,0,2,1,Berawan,0.2,0.2273,0.51,0.1045,2,55,57,Dingin,Hari Kerja,Mid-day
245,2011-01-11,Spring,0,1,13,0,2,1,Berawan,0.2,0.2273,0.59,0.0896,6,46,52,Dingin,Hari Kerja,Mid-day
246,2011-01-11,Spring,0,1,14,0,2,1,Berawan,0.2,0.2273,0.59,0.0896,3,60,63,Dingin,Hari Kerja,Mid-day
247,2011-01-11,Spring,0,1,15,0,2,1,Berawan,0.16,0.197,0.8,0.0896,2,45,47,Dingin,Hari Kerja,Mid-day
248,2011-01-11,Spring,0,1,16,0,2,1,Berawan,0.16,0.1515,0.86,0.2239,4,72,76,Dingin,Hari Kerja,Evening Peak
249,2011-01-11,Spring,0,1,17,0,2,1,Berawan,0.16,0.1515,0.86,0.2239,6,130,136,Dingin,Hari Kerja,Evening Peak
250,2011-01-11,Spring,0,1,18,0,2,1,Hujan Ringan,0.16,0.1818,0.93,0.1045,1,94,95,Dingin,Hari Kerja,Evening Peak
251,2011-01-11,Spring,0,1,19,0,2,1,Hujan Ringan,0.16,0.2273,0.93,0.0,0,51,51,Dingin,Hari Kerja,Evening Peak
252,2011-01-11,Spring,0,1,20,0,2,1,Hujan Ringan,0.16,0.1515,0.93,0.194,0,32,32,Dingin,Hari Kerja,Evening Peak
253,2011-01-11,Spring,0,1,21,0,2,1,Hujan Ringan,0.16,0.197,0.86,0.0896,0,20,20,Dingin,Hari Kerja,Off-Peak/Night
254,2011-01-11,Spring,0,1,22,0,2,1,Hujan Ringan,0.16,0.1818,0.93,0.1045,1,28,29,Dingin,Hari Kerja,Off-Peak/Night
255,2011-01-11,Spring,0,1,23,0,2,1,Hujan Ringan,0.16,0.197,0.93,0.0896,1,18,19,Dingin,Hari Kerja,Off-Peak/Night
256,2011-01-12,Spring,0,1,0,0,3,1,Berawan,0.16,0.197,0.86,0.0896,0,7,7,Dingin,Hari Kerja,Off-Peak/Night
257,2011-01-12,Spring,0,1,1,0,3,1,Berawan,0.16,0.1818,0.86,0.1045,0,6,6,Dingin,Hari Kerja,Off-Peak/Night
258,2011-01-12,Spring,0,1,2,0,3,1,Cerah,0.14,0.1515,0.86,0.1343,0,1,1,Dingin,Hari Kerja,Off-Peak/Night
259,2011-01-12,Spring,0,1,5,0,3,1,Cerah,0.14,0.1515,0.86,0.1642,0,5,5,Dingin,Hari Kerja,Off-Peak/Night
260,2011-01-12,Spring,0,1,6,0,3,1,Cerah,0.12,0.1515,0.93,0.1343,0,16,16,Dingin,Hari Kerja,Morning Peak
261,2011-01-12,Spring,0,1,7,0,3,1,Cerah,0.14,0.1515,0.69,0.1343,0,54,54,Dingin,Hari Kerja,Morning Peak
262,2011-01-12,Spring,0,1,8,0,3,1,Cerah,0.16,0.1667,0.59,0.1642,3,125,128,Dingin,Hari Kerja,Morning Peak
263,2011-01-12,Spring,0,1,9,0,3,1,Cerah,0.16,0.1364,0.59,0.3284,3,78,81,Dingin,Hari Kerja,Morning Peak
264,2011-01-12,Spring,0,1,10,0,3,1,Cerah,0.18,0.1818,0.55,0.2239,0,39,39,Dingin,Hari Kerja,Morning Peak
265,2011-01-12,Spring,0,1,11,0,3,1,Cerah,0.2,0.1818,0.51,0.3881,3,32,35,Dingin,Hari Kerja,Mid-day
266,2011-01-12,Spring,0,1,12,0,3,1,Cerah,0.2,0.1515,0.47,0.5821,3,52,55,Dingin,Hari Kerja,Mid-day
267,2011-01-12,Spring,0,1,13,0,3,1,Cerah,0.22,0.197,0.44,0.3582,0,49,49,Dingin,Hari Kerja,Mid-day
268,2011-01-12,Spring,0,1,14,0,3,1,Cerah,0.2,0.1818,0.47,0.3284,0,44,44,Dingin,Hari Kerja,Mid-day
269,2011-01-12,Spring,0,1,15,0,3,1,Cerah,0.2,0.1667,0.47,0.4179,1,48,49,Dingin,Hari Kerja,Mid-day
270,2011-01-12,Spring,0,1,16,0,3,1,Cerah,0.22,0.197,0.44,0.3284,5,63,68,Dingin,Hari Kerja,Evening Peak
271,2011-01-12,Spring,0,1,17,0,3,1,Cerah,0.2,0.1818,0.47,0.3582,0,139,139,Dingin,Hari Kerja,Evening Peak
272,2011-01-12,Spring,0,1,18,0,3,1,Cerah,0.2,0.1515,0.47,0.5224,2,135,137,Dingin,Hari Kerja,Evening Peak
273,2011-01-12,Spring,0,1,19,0,3,1,Cerah,0.18,0.1515,0.47,0.4179,1,82,83,Dingin,Hari Kerja,Evening Peak
274,2011-01-12,Spring,0,1,20,0,3,1,Cerah,0.16,0.1364,0.5,0.3284,2,54,56,Dingin,Hari Kerja,Evening Peak
275,2011-01-12,Spring,0,1,21,0,3,1,Cerah,0.16,0.1364,0.55,0.3284,0,57,57,Dingin,Hari Kerja,Off-Peak/Night
276,2011-01-12,Spring,0,1,22,0,3,1,Cerah,0.16,0.1212,0.55,0.4478,1,32,33,Dingin,Hari Kerja,Off-Peak/Night
277,2011-01-12,Spring,0,1,23,0,3,1,Cerah,0.14,0.1061,0.59,0.4179,1,19,20,Dingin,Hari Kerja,Off-Peak/Night
278,2011-01-13,Spring,0,1,0,0,4,1,Cerah,0.14,0.1212,0.59,0.2836,1,6,7,Dingin,Hari Kerja,Off-Peak/Night
279,2011-01-13,Spring,0,1,1,0,4,1,Cerah,0.14,0.1212,0.5,0.2836,0,2,2,Dingin,Hari Kerja,Off-Peak/Night
280,2011-01-13,Spring,0,1,2,0,4,1,Cerah,0.14,0.1212,0.5,0.3582,0,2,2,Dingin,Hari Kerja,Off-Peak/Night
281,2011-01-13,Spring,0,1,3,0,4,1,Cerah,0.14,0.1212,0.5,0.3284,0,3,3,Dingin,Hari Kerja,Off-Peak/Night
282,2011-01-13,Spring,0,1,4,0,4,1,Cerah,0.14,0.1212,0.5,0.2537,0,4,4,Dingin,Hari Kerja,Off-Peak/Night
283,2011-01-13,Spring,0,1,5,0,4,1,Cerah,0.14,0.1212,0.5,0.2985,0,3,3,Dingin,Hari Kerja,Off-Peak/Night
284,2011-01-13,Spring,0,1,6,0,4,1,Cerah,0.12,0.1515,0.54,0.1343,0,28,28,Dingin,Hari Kerja,Morning Peak
285,2011-01-13,Spring,0,1,7,0,4,1,Cerah,0.12,0.1515,0.54,0.1343,0,72,72,Dingin,Hari Kerja,Morning Peak
286,2011-01-13,Spring,0,1,8,0,4,1,Cerah,0.14,0.1364,0.5,0.194,5,197,202,Dingin,Hari Kerja,Morning Peak
287,2011-01-13,Spring,0,1,9,0,4,1,Cerah,0.14,0.1212,0.5,0.3284,2,137,139,Dingin,Hari Kerja,Morning Peak
288,2011-01-13,Spring,0,1,10,0,4,1,Berawan,0.16,0.1364,0.5,0.3582,2,36,38,Dingin,Hari Kerja,Morning Peak
289,2011-01-13,Spring,0,1,11,0,4,1,Berawan,0.2,0.1667,0.44,0.4478,4,33,37,Dingin,Hari Kerja,Mid-day
290,2011-01-13,Spring,0,1,12,0,4,1,Cerah,0.2,0.1667,0.44,0.4179,3,49,52,Dingin,Hari Kerja,Mid-day
291,2011-01-13,Spring,0,1,13,0,4,1,Cerah,0.22,0.197,0.41,0.4478,2,81,83,Dingin,Hari Kerja,Mid-day
292,2011-01-13,Spring,0,1,14,0,4,1,Cerah,0.22,0.197,0.41,0.3881,3,39,42,Dingin,Hari Kerja,Mid-day
293,2011-01-13,Spring,0,1,15,0,4,1,Cerah,0.24,0.2121,0.38,0.2985,5,55,60,Dingin,Hari Kerja,Mid-day
294,2011-01-13,Spring,0,1,16,0,4,1,Cerah,0.24,0.2121,0.38,0.3582,2,76,78,Dingin,Hari Kerja,Evening Peak
295,2011-01-13,Spring,0,1,17,0,4,1,Cerah,0.2,0.1818,0.4,0.2836,4,158,162,Dingin,Hari Kerja,Evening Peak
296,2011-01-13,Spring,0,1,18,0,4,1,Cerah,0.2,0.1818,0.4,0.3284,3,141,144,Dingin,Hari Kerja,Evening Peak
297,2011-01-13,Spring,0,1,19,0,4,1,Cerah,0.16,0.1515,0.47,0.2537,1,98,99,Dingin,Hari Kerja,Evening Peak
298,2011-01-13,Spring,0,1,20,0,4,1,Cerah,0.16,0.1515,0.47,0.2239,0,64,64,Dingin,Hari Kerja,Evening Peak
299,2011-01-13,Spring,0,1,21,0,4,1,Cerah,0.14,0.1212,0.46,0.2985,0,40,40,Dingin,Hari Kerja,Off-Peak/Night
300,2011-01-13,Spring,0,1,22,0,4,1,Cerah,0.14,0.1212,0.46,0.3284,0,30,30,Dingin,Hari Kerja,Off-Peak/Night
301,2011-01-13,Spring,0,1,23,0,4,1,Cerah,0.12,0.1364,0.5,0.194,1,14,15,Dingin,Hari Kerja,Off-Peak/Night
302,2011-01-14,Spring,0,1,0,0,5,1,Cerah,0.12,0.1364,0.5,0.194,0,14,14,Dingin,Hari Kerja,Off-Peak/Night
303,2011-01-14,Spring,0,1,1,0,5,1,Cerah,0.1,0.1212,0.54,0.1642,0,5,5,Dingin,Hari Kerja,Off-Peak/Night
304,2011-01-14,Spring,0,1,2,0,5,1,Cerah,0.1,0.1212,0.54,0.1343,0,1,1,Dingin,Hari Kerja,Off-Peak/Night
305,2011-01-14,Spring,0,1,3,0,5,1,Cerah,0.1,0.1364,0.54,0.1045,0,1,1,Dingin,Hari Kerja,Off-Peak/Night
306,2011-01-14,Spring,0,1,5,0,5,1,Cerah,0.1,0.1364,0.54,0.0896,0,8,8,Dingin,Hari Kerja,Off-Peak/Night
307,2011-01-14,Spring,0,1,6,0,5,1,Cerah,0.1,0.1818,0.54,0.0,0,17,17,Dingin,Hari Kerja,Morning Peak
308,2011-01-14,Spring,0,1,7,0,5,1,Cerah,0.1,0.1212,0.74,0.1642,0,70,70,Dingin,Hari Kerja,Morning Peak
309,2011-01-14,Spring,0,1,8,0,5,1,Cerah,0.12,0.1667,0.68,0.0,2,156,158,Dingin,Hari Kerja,Morning Peak
310,2011-01-14,Spring,0,1,9,0,5,1,Cerah,0.14,0.1515,0.69,0.1343,0,117,117,Dingin,Hari Kerja,Morning Peak
311,2011-01-14,Spring,0,1,10,0,5,1,Cerah,0.18,0.1818,0.55,0.194,4,40,44,Dingin,Hari Kerja,Morning Peak
312,2011-01-14,Spring,0,1,11,0,5,1,Cerah,0.18,0.1667,0.51,0.2836,6,47,53,Dingin,Hari Kerja,Mid-day
313,2011-01-14,Spring,0,1,12,0,5,1,Cerah,0.2,0.197,0.44,0.2537,2,59,61,Dingin,Hari Kerja,Mid-day
314,2011-01-14,Spring,0,1,13,0,5,1,Cerah,0.22,0.197,0.37,0.3881,4,73,77,Dingin,Hari Kerja,Mid-day
315,2011-01-14,Spring,0,1,14,0,5,1,Cerah,0.22,0.2121,0.41,0.2836,5,59,64,Dingin,Hari Kerja,Mid-day
316,2011-01-14,Spring,0,1,15,0,5,1,Cerah,0.24,0.2424,0.38,0.1642,9,59,68,Dingin,Hari Kerja,Mid-day
317,2011-01-14,Spring,0,1,16,0,5,1,Cerah,0.22,0.2424,0.41,0.1045,3,87,90,Dingin,Hari Kerja,Evening Peak
318,2011-01-14,Spring,0,1,17,0,5,1,Cerah,0.22,0.2273,0.41,0.1642,4,155,159,Dingin,Hari Kerja,Evening Peak
319,2011-01-14,Spring,0,1,18,0,5,1,Cerah,0.2,0.2576,0.47,0.0,5,134,139,Dingin,Hari Kerja,Evening Peak
320,2011-01-14,Spring,0,1,19,0,5,1,Cerah,0.16,0.197,0.59,0.0896,3,89,92,Dingin,Hari Kerja,Evening Peak
321,2011-01-14,Spring,0,1,20,0,5,1,Cerah,0.18,0.2424,0.59,0.0,0,68,68,Dingin,Hari Kerja,Evening Peak
322,2011-01-14,Spring,0,1,21,0,5,1,Cerah,0.16,0.2273,0.69,0.0,4,48,52,Dingin,Hari Kerja,Off-Peak/Night
323,2011-01-14,Spring,0,1,22,0,5,1,Berawan,0.16,0.2273,0.69,0.0,2,34,36,Dingin,Hari Kerja,Off-Peak/Night
324,2011-01-14,Spring,0,1,23,0,5,1,Berawan,0.18,0.2424,0.55,0.0,1,26,27,Dingin,Hari Kerja,Off-Peak/Night
325,2011-01-15,Spring,0,1,0,0,6,0,Cerah,0.18,0.2424,0.55,0.0,3,25,28,Dingin,Akhir Pekan,Off-Peak/Night
326,2011-01-15,Spring,0,1,1,0,6,0,Berawan,0.16,0.197,0.59,0.0896,2,18,20,Dingin,Akhir Pekan,Off-Peak/Night
327,2011-01-15,Spring,0,1,2,0,6,0,Berawan,0.16,0.197,0.59,0.0896,0,12,12,Dingin,Akhir Pekan,Off-Peak/Night
328,2011-01-15,Spring,0,1,3,0,6,0,Berawan,0.16,0.2273,0.59,0.0,1,7,8,Dingin,Akhir Pekan,Off-Peak/Night
329,2011-01-15,Spring,0,1,4,0,6,0,Berawan,0.16,0.2273,0.59,0.0,0,5,5,Dingin,Akhir Pekan,Off-Peak/Night
330,2011-01-15,Spring,0,1,5,0,6,0,Cerah,0.16,0.2273,0.59,0.0,0,1,1,Dingin,Akhir Pekan,Off-Peak/Night
331,2011-01-15,Spring,0,1,6,0,6,0,Cerah,0.14,0.1667,0.63,0.1045,1,2,3,Dingin,Akhir Pekan,Morning Peak
332,2011-01-15,Spring,0,1,7,0,6,0,Cerah,0.14,0.2121,0.63,0.0,1,9,10,Dingin,Akhir Pekan,Morning Peak
333,2011-01-15,Spring,0,1,8,0,6,0,Cerah,0.14,0.1515,0.63,0.1343,1,22,23,Dingin,Akhir Pekan,Morning Peak
334,2011-01-15,Spring,0,1,9,0,6,0,Cerah,0.16,0.1818,0.64,0.1343,2,31,33,Dingin,Akhir Pekan,Morning Peak
335,2011-01-15,Spring,0,1,10,0,6,0,Cerah,0.18,0.197,0.59,0.1642,2,57,59,Dingin,Akhir Pekan,Morning Peak
336,2011-01-15,Spring,0,1,11,0,6,0,Cerah,0.2,0.197,0.55,0.2239,18,54,72,Dingin,Akhir Pekan,Mid-day
337,2011-01-15,Spring,0,1,12,0,6,0,Cerah,0.24,0.2273,0.48,0.2239,15,74,89,Dingin,Akhir Pekan,Mid-day
338,2011-01-15,Spring,0,1,13,0,6,0,Cerah,0.28,0.2576,0.38,0.2985,21,80,101,Sedang,Akhir Pekan,Mid-day
339,2011-01-15,Spring,0,1,14,0,6,0,Cerah,0.3,0.2879,0.39,0.2836,26,92,118,Sedang,Akhir Pekan,Mid-day
340,2011-01-15,Spring,0,1,15,0,6,0,Berawan,0.32,0.3182,0.36,0.194,21,108,129,Sedang,Akhir Pekan,Mid-day
341,2011-01-15,Spring,0,1,16,0,6,0,Berawan,0.34,0.3333,0.34,0.194,33,95,128,Sedang,Akhir Pekan,Evening Peak
342,2011-01-15,Spring,0,1,17,0,6,0,Berawan,0.32,0.303,0.36,0.2836,29,54,83,Sedang,Akhir Pekan,Evening Peak
343,2011-01-15,Spring,0,1,18,0,6,0,Berawan,0.3,0.2879,0.45,0.2537,15,69,84,Sedang,Akhir Pekan,Evening Peak
344,2011-01-15,Spring,0,1,19,0,6,0,Berawan,0.32,0.303,0.39,0.2537,14,60,74,Sedang,Akhir Pekan,Evening Peak
345,2011-01-15,Spring,0,1,20,0,6,0,Berawan,0.32,0.303,0.39,0.2537,6,35,41,Sedang,Akhir Pekan,Evening Peak
346,2011-01-15,Spring,0,1,21,0,6,0,Berawan,0.32,0.303,0.39,0.2239,6,51,57,Sedang,Akhir Pekan,Off-Peak/Night
347,2011-01-15,Spring,0,1,22,0,6,0,Berawan,0.3,0.3182,0.42,0.1045,0,26,26,Sedang,Akhir Pekan,Off-Peak/Night
348,2011-01-15,Spring,0,1,23,0,6,0,Cerah,0.3,0.2879,0.45,0.2836,5,39,44,Sedang,Akhir Pekan,Off-Peak/Night
349,2011-01-16,Spring,0,1,0,0,0,0,Cerah,0.26,0.303,0.56,0.0,6,33,39,Sedang,Akhir Pekan,Off-Peak/Night
350,2011-01-16,Spring,0,1,1,0,0,0,Cerah,0.26,0.2727,0.56,0.1343,4,19,23,Sedang,Akhir Pekan,Off-Peak/Night
351,2011-01-16,Spring,0,1,2,0,0,0,Cerah,0.26,0.2879,0.56,0.0896,3,13,16,Sedang,Akhir Pekan,Off-Peak/Night
352,2011-01-16,Spring,0,1,3,0,0,0,Cerah,0.22,0.2727,0.69,0.0,9,6,15,Dingin,Akhir Pekan,Off-Peak/Night
353,2011-01-16,Spring,0,1,4,0,0,0,Cerah,0.26,0.2576,0.56,0.1642,0,1,1,Sedang,Akhir Pekan,Off-Peak/Night
354,2011-01-16,Spring,0,1,5,0,0,0,Berawan,0.26,0.2576,0.56,0.1642,1,1,2,Sedang,Akhir Pekan,Off-Peak/Night
355,2011-01-16,Spring,0,1,6,0,0,0,Berawan,0.26,0.2576,0.56,0.1642,0,1,1,Sedang,Akhir Pekan,Morning Peak
356,2011-01-16,Spring,0,1,7,0,0,0,Berawan,0.24,0.2121,0.56,0.2985,0,3,3,Dingin,Akhir Pekan,Morning Peak
357,2011-01-16,Spring,0,1,8,0,0,0,Cerah,0.22,0.2121,0.55,0.2836,0,18,18,Dingin,Akhir Pekan,Morning Peak
358,2011-01-16,Spring,0,1,9,0,0,0,Cerah,0.22,0.2121,0.51,0.2537,3,29,32,Dingin,Akhir Pekan,Morning Peak
359,2011-01-16,Spring,0,1,10,0,0,0,Cerah,0.22,0.2121,0.51,0.2836,8,71,79,Dingin,Akhir Pekan,Morning Peak
360,2011-01-16,Spring,0,1,11,0,0,0,Cerah,0.24,0.2273,0.44,0.2537,23,70,93,Dingin,Akhir Pekan,Mid-day
361,2011-01-16,Spring,0,1,12,0,0,0,Cerah,0.24,0.2121,0.41,0.2836,29,75,104,Dingin,Akhir Pekan,Mid-day
362,2011-01-16,Spring,0,1,13,0,0,0,Cerah,0.26,0.2273,0.35,0.2985,23,95,118,Sedang,Akhir Pekan,Mid-day
363,2011-01-16,Spring,0,1,14,0,0,0,Cerah,0.28,0.2727,0.36,0.2537,22,69,91,Sedang,Akhir Pekan,Mid-day
364,2011-01-16,Spring,0,1,15,0,0,0,Cerah,0.26,0.2424,0.38,0.2537,35,78,113,Sedang,Akhir Pekan,Mid-day
365,2011-01-16,Spring,0,1,16,0,0,0,Cerah,0.24,0.2273,0.38,0.2239,22,77,99,Dingin,Akhir Pekan,Evening Peak
366,2011-01-16,Spring,0,1,17,0,0,0,Cerah,0.22,0.2121,0.37,0.2537,23,82,105,Dingin,Akhir Pekan,Evening Peak
367,2011-01-16,Spring,0,1,18,0,0,0,Cerah,0.2,0.2121,0.4,0.1642,11,56,67,Dingin,Akhir Pekan,Evening Peak
368,2011-01-16,Spring,0,1,19,0,0,0,Cerah,0.18,0.197,0.47,0.1343,14,47,61,Dingin,Akhir Pekan,Evening Peak
369,2011-01-16,Spring,0,1,20,0,0,0,Cerah,0.18,0.197,0.47,0.1642,7,50,57,Dingin,Akhir Pekan,Evening Peak
